open,high,low,close,volume,timestamp
236,236,205,208,446,06/01/2022 3:08:00
206,236,205,236,425,06/01/2022 3:10:00
236,236,205,235,482,06/01/2022 3:12:00
235,235,205,232,471,06/01/2022 3:14:00
235,235,204,232,450,06/01/2022 3:16:00
233,236,205,232,468,06/01/2022 3:18:00
232,235,204,234,439,06/01/2022 3:20:00
234,234,203,229,484,06/01/2022 3:22:00
229,233,203,218,497,06/01/2022 3:24:00
203,233,203,230,477,06/01/2022 3:26:00
233,234,203,234,434,06/01/2022 3:28:00
208,234,203,234,440,06/01/2022 3:30:00
234,234,204,234,466,06/01/2022 3:32:00
234,235,203,203,484,06/01/2022 3:34:00
203,234,203,214,483,06/01/2022 3:36:00
203,233,202,210,459,06/01/2022 3:38:00
203,233,203,232,447,06/01/2022 3:40:00
233,234,203,233,472,06/01/2022 3:42:00
233,234,204,234,479,06/01/2022 3:44:00
234,234,203,234,455,06/01/2022 3:46:00
234,234,203,203,489,06/01/2022 3:48:00
203,233,202,232,476,06/01/2022 3:50:00
231,232,201,201,464,06/01/2022 3:52:00
217,231,201,201,459,06/01/2022 3:54:00
201,232,201,202,478,06/01/2022 3:56:00
231,231,200,201,447,06/01/2022 3:58:00
204,232,201,231,494,06/01/2022 4:00:00
231,231,201,202,499,06/01/2022 4:02:00
201,232,201,231,461,06/01/2022 4:04:00
231,232,202,232,440,06/01/2022 4:06:00
232,232,200,209,476,06/01/2022 4:08:00
219,230,199,229,471,06/01/2022 4:10:00
229,230,198,229,464,06/01/2022 4:12:00
229,230,199,224,441,06/01/2022 4:14:00
222,230,200,213,463,06/01/2022 4:16:00
201,231,199,231,452,06/01/2022 4:18:00
231,231,201,231,471,06/01/2022 4:20:00
231,231,200,200,472,06/01/2022 4:22:00
200,230,199,200,459,06/01/2022 4:24:00
200,230,199,200,465,06/01/2022 4:26:00
200,230,199,229,435,06/01/2022 4:28:00
229,229,198,228,426,06/01/2022 4:30:00
229,229,198,220,483,06/01/2022 4:32:00
198,229,198,198,412,06/01/2022 4:34:00
198,229,198,227,447,06/01/2022 4:36:00
227,228,198,226,458,06/01/2022 4:38:00
227,228,197,227,469,06/01/2022 4:40:00
227,227,197,225,519,06/01/2022 4:42:00
227,228,197,228,464,06/01/2022 4:44:00
228,228,197,198,452,06/01/2022 4:46:00
228,228,197,227,456,06/01/2022 4:48:00
227,227,197,226,442,06/01/2022 4:50:00
227,227,197,219,480,06/01/2022 4:52:00
227,227,197,221,458,06/01/2022 4:54:00
226,228,197,227,476,06/01/2022 4:56:00
228,228,198,210,481,06/01/2022 4:58:00
221,228,197,228,433,06/01/2022 5:00:00
228,228,197,228,480,06/01/2022 5:02:00
228,228,196,227,475,06/01/2022 5:04:00
227,227,196,226,474,06/01/2022 5:06:00
226,226,194,194,454,06/01/2022 5:08:00
194,224,193,193,450,06/01/2022 5:10:00
193,224,193,223,451,06/01/2022 5:12:00
223,223,192,222,475,06/01/2022 5:14:00
222,222,191,221,486,06/01/2022 5:16:00
221,222,191,191,492,06/01/2022 5:18:00
191,222,190,221,483,06/01/2022 5:20:00
221,222,191,222,474,06/01/2022 5:22:00
222,222,191,221,468,06/01/2022 5:24:00
221,222,192,221,452,06/01/2022 5:26:00
221,222,192,222,462,06/01/2022 5:28:00
222,222,191,221,463,06/01/2022 5:30:00
221,222,190,210,489,06/01/2022 5:32:00
196,222,190,192,472,06/01/2022 5:34:00
192,222,191,220,444,06/01/2022 5:36:00
220,221,190,213,469,06/01/2022 5:38:00
220,220,189,217,433,06/01/2022 5:40:00
217,219,188,188,468,06/01/2022 5:42:00
188,219,188,217,446,06/01/2022 5:44:00
216,218,188,218,466,06/01/2022 5:46:00
218,218,187,210,464,06/01/2022 5:48:00
211,217,186,216,475,06/01/2022 5:50:00
212,218,187,188,473,06/01/2022 5:52:00
218,218,187,207,469,06/01/2022 5:54:00
187,218,187,215,444,06/01/2022 5:56:00
214,218,187,218,442,06/01/2022 5:58:00
218,218,188,218,431,06/01/2022 6:00:00
218,218,188,188,476,06/01/2022 6:02:00
188,219,187,212,431,06/01/2022 6:04:00
218,218,187,217,489,06/01/2022 6:06:00
217,218,187,212,458,06/01/2022 6:08:00
212,217,187,214,478,06/01/2022 6:10:00
217,217,187,217,445,06/01/2022 6:12:00
217,217,186,216,482,06/01/2022 6:14:00
216,216,186,186,450,06/01/2022 6:16:00
186,216,186,215,450,06/01/2022 6:18:00
217,218,188,217,432,06/01/2022 6:20:00
218,218,187,214,487,06/01/2022 6:22:00
216,218,187,217,450,06/01/2022 6:24:00
218,218,188,212,429,06/01/2022 6:26:00
210,218,187,208,454,06/01/2022 6:28:00
218,218,187,187,429,06/01/2022 6:30:00
187,218,187,209,428,06/01/2022 6:32:00
210,218,188,192,471,06/01/2022 6:34:00
188,219,188,189,463,06/01/2022 6:36:00
189,219,188,219,445,06/01/2022 6:38:00
219,220,189,219,456,06/01/2022 6:40:00
219,220,189,190,427,06/01/2022 6:42:00
190,221,190,219,471,06/01/2022 6:44:00
221,221,191,221,482,06/01/2022 6:46:00
221,221,190,217,466,06/01/2022 6:48:00
203,221,191,221,462,06/01/2022 6:50:00
221,221,190,217,463,06/01/2022 6:52:00
215,221,190,220,451,06/01/2022 6:54:00
221,221,190,190,453,06/01/2022 6:56:00
220,221,190,220,490,06/01/2022 6:58:00
221,221,190,209,476,06/01/2022 7:00:00
190,221,190,220,460,06/01/2022 7:02:00
220,220,189,190,457,06/01/2022 7:04:00
190,221,190,191,489,06/01/2022 7:06:00
191,222,191,191,448,06/01/2022 7:08:00
191,221,191,192,493,06/01/2022 7:10:00
192,222,191,205,494,06/01/2022 7:12:00
211,222,191,220,464,06/01/2022 7:14:00
217,222,191,221,460,06/01/2022 7:16:00
218,223,192,222,469,06/01/2022 7:18:00
222,222,191,220,481,06/01/2022 7:20:00
221,222,191,221,449,06/01/2022 7:22:00
221,221,191,192,475,06/01/2022 7:24:00
221,222,191,193,479,06/01/2022 7:26:00
197,221,191,220,457,06/01/2022 7:28:00
219,221,190,191,486,06/01/2022 7:30:00
191,221,191,218,475,06/01/2022 7:32:00
221,221,190,220,450,06/01/2022 7:34:00
219,222,190,207,449,06/01/2022 7:36:00
219,220,190,220,504,06/01/2022 7:38:00
220,221,190,221,463,06/01/2022 7:40:00
220,221,190,190,482,06/01/2022 7:42:00
190,221,190,190,463,06/01/2022 7:44:00
190,220,190,201,458,06/01/2022 7:46:00
205,220,190,219,465,06/01/2022 7:48:00
220,221,190,215,479,06/01/2022 7:50:00
219,220,190,219,464,06/01/2022 7:52:00
219,220,189,208,451,06/01/2022 7:54:00
220,220,189,219,463,06/01/2022 7:56:00
219,220,189,220,472,06/01/2022 7:58:00
220,221,190,220,465,06/01/2022 8:00:00
220,221,190,221,480,06/01/2022 8:02:00
221,222,191,191,438,06/01/2022 8:04:00
191,222,191,216,438,06/01/2022 8:06:00
216,221,191,208,478,06/01/2022 8:08:00
191,221,191,221,477,06/01/2022 8:10:00
221,221,190,206,465,06/01/2022 8:12:00
199,220,189,219,460,06/01/2022 8:14:00
219,220,189,218,471,06/01/2022 8:16:00
219,219,189,218,451,06/01/2022 8:18:00
219,219,188,188,477,06/01/2022 8:20:00
188,218,187,203,460,06/01/2022 8:22:00
200,217,186,187,446,06/01/2022 8:24:00
187,217,187,198,441,06/01/2022 8:26:00
217,217,186,186,484,06/01/2022 8:28:00
186,217,186,190,462,06/01/2022 8:30:00
187,217,187,213,447,07/01/2022 0:02:00
216,217,186,216,455,07/01/2022 0:04:00
216,217,186,201,482,07/01/2022 0:06:00
211,216,186,214,448,07/01/2022 0:08:00
216,216,186,216,457,07/01/2022 0:10:00
216,216,186,186,454,07/01/2022 0:12:00
186,216,185,215,442,07/01/2022 0:14:00
215,215,185,206,466,07/01/2022 0:16:00
203,215,185,209,453,07/01/2022 0:18:00
216,216,186,216,444,07/01/2022 0:20:00
216,216,186,216,410,07/01/2022 0:22:00
216,216,185,214,474,07/01/2022 0:24:00
215,216,185,186,439,07/01/2022 0:26:00
186,217,186,187,457,07/01/2022 0:28:00
187,217,187,216,464,07/01/2022 0:30:00
216,217,187,217,476,07/01/2022 0:32:00
217,218,187,217,493,07/01/2022 0:34:00
218,218,188,217,451,07/01/2022 0:36:00
218,218,186,186,483,07/01/2022 0:38:00
187,216,185,199,461,07/01/2022 0:40:00
215,216,185,211,459,07/01/2022 0:42:00
211,216,185,216,456,07/01/2022 0:44:00
216,217,187,217,459,07/01/2022 0:46:00
217,218,187,187,435,07/01/2022 0:48:00
187,219,187,217,438,07/01/2022 0:50:00
218,218,187,218,513,07/01/2022 0:52:00
218,218,188,201,453,07/01/2022 0:54:00
215,219,188,217,429,07/01/2022 0:56:00
217,219,188,218,510,07/01/2022 0:58:00
202,219,188,218,484,07/01/2022 1:00:00
218,219,188,204,469,07/01/2022 1:02:00
188,219,188,218,440,07/01/2022 1:04:00
219,219,189,204,485,07/01/2022 1:06:00
189,219,188,218,440,07/01/2022 1:08:00
219,219,189,196,466,07/01/2022 1:10:00
218,218,188,188,475,07/01/2022 1:12:00
188,219,188,218,503,07/01/2022 1:14:00
218,219,188,219,451,07/01/2022 1:16:00
219,220,189,220,469,07/01/2022 1:18:00
220,220,189,190,471,07/01/2022 1:20:00
190,220,189,217,466,07/01/2022 1:22:00
220,220,190,220,451,07/01/2022 1:24:00
220,221,190,219,481,07/01/2022 1:26:00
221,222,191,220,474,07/01/2022 1:28:00
221,221,190,190,459,07/01/2022 1:30:00
190,221,190,220,445,07/01/2022 1:32:00
220,221,192,200,435,07/01/2022 1:34:00
191,222,191,194,482,07/01/2022 1:36:00
221,222,191,193,452,07/01/2022 1:38:00
216,221,191,209,458,07/01/2022 1:40:00
191,221,190,221,465,07/01/2022 1:42:00
221,221,191,221,431,07/01/2022 1:44:00
221,222,191,193,490,07/01/2022 1:46:00
198,222,191,220,448,07/01/2022 1:48:00
221,222,191,221,448,07/01/2022 1:50:00
222,222,191,192,480,07/01/2022 1:52:00
191,221,190,190,485,07/01/2022 1:54:00
190,222,190,192,473,07/01/2022 1:56:00
192,222,192,218,481,07/01/2022 1:58:00
221,222,191,221,431,07/01/2022 2:00:00
221,221,191,195,486,07/01/2022 2:02:00
219,221,190,190,491,07/01/2022 2:04:00
190,220,189,218,478,07/01/2022 2:06:00
189,219,188,218,470,07/01/2022 2:08:00
219,219,189,219,449,07/01/2022 2:10:00
219,219,189,219,488,07/01/2022 2:12:00
219,219,188,199,461,07/01/2022 2:14:00
218,218,188,217,450,07/01/2022 2:16:00
218,218,188,188,456,07/01/2022 2:18:00
188,219,188,217,460,07/01/2022 2:20:00
218,218,187,216,487,07/01/2022 2:22:00
216,217,186,216,456,07/01/2022 2:24:00
216,217,186,206,477,07/01/2022 2:26:00
187,218,187,188,469,07/01/2022 2:28:00
218,218,187,209,472,07/01/2022 2:30:00
217,219,188,189,464,07/01/2022 2:32:00
189,220,189,189,475,07/01/2022 2:34:00
215,220,189,215,464,07/01/2022 2:36:00
215,221,190,191,438,07/01/2022 2:38:00
191,221,191,191,492,07/01/2022 2:40:00
191,221,190,197,448,07/01/2022 2:42:00
190,221,190,220,447,07/01/2022 2:44:00
220,221,190,191,475,07/01/2022 2:46:00
191,222,191,220,437,07/01/2022 2:48:00
217,222,191,222,470,07/01/2022 2:50:00
222,222,191,191,441,07/01/2022 2:52:00
191,222,191,218,459,07/01/2022 2:54:00
220,222,191,200,456,07/01/2022 2:56:00
191,221,191,215,453,07/01/2022 2:58:00
220,221,190,220,450,07/01/2022 3:00:00
220,220,190,220,473,07/01/2022 3:02:00
220,221,190,190,474,07/01/2022 3:04:00
190,221,189,203,496,07/01/2022 3:06:00
219,220,190,190,466,07/01/2022 3:08:00
190,220,190,220,440,07/01/2022 3:10:00
220,221,190,191,477,07/01/2022 3:12:00
191,222,191,192,482,07/01/2022 3:14:00
192,222,190,204,483,07/01/2022 3:16:00
204,221,190,208,470,07/01/2022 3:18:00
190,221,190,220,472,07/01/2022 3:20:00
220,220,190,190,479,07/01/2022 3:22:00
202,222,190,212,449,07/01/2022 3:24:00
210,222,192,192,462,07/01/2022 3:26:00
192,222,191,191,481,07/01/2022 3:28:00
208,221,191,221,451,07/01/2022 3:30:00
221,221,190,221,468,07/01/2022 3:32:00
221,222,191,192,475,07/01/2022 3:34:00
192,222,192,221,482,07/01/2022 3:36:00
222,223,192,223,451,07/01/2022 3:38:00
223,223,192,205,449,07/01/2022 3:40:00
205,224,193,223,456,07/01/2022 3:42:00
223,223,192,222,420,07/01/2022 3:44:00
223,223,191,222,478,07/01/2022 3:46:00
222,222,191,222,473,07/01/2022 3:48:00
222,222,191,221,497,07/01/2022 3:50:00
221,222,191,192,449,07/01/2022 3:52:00
192,222,191,218,497,07/01/2022 3:54:00
216,221,191,220,449,07/01/2022 3:56:00
213,221,191,221,467,07/01/2022 3:58:00
221,222,191,222,453,07/01/2022 4:00:00
222,222,192,211,490,07/01/2022 4:02:00
222,222,191,213,449,07/01/2022 4:04:00
221,222,191,221,482,07/01/2022 4:06:00
221,222,191,220,477,07/01/2022 4:08:00
221,221,190,220,471,07/01/2022 4:10:00
219,221,190,191,458,07/01/2022 4:12:00
191,222,191,221,467,07/01/2022 4:14:00
221,222,190,213,477,07/01/2022 4:16:00
192,222,191,219,469,07/01/2022 4:18:00
219,223,193,223,432,07/01/2022 4:20:00
224,225,193,221,491,07/01/2022 4:22:00
225,225,194,225,443,07/01/2022 4:24:00
225,225,194,222,462,07/01/2022 4:26:00
194,226,194,225,440,07/01/2022 4:28:00
225,226,195,225,471,07/01/2022 4:30:00
225,225,195,196,449,07/01/2022 4:32:00
211,227,196,219,489,07/01/2022 4:34:00
220,228,196,227,459,07/01/2022 4:36:00
227,227,196,226,445,07/01/2022 4:38:00
226,227,196,226,477,07/01/2022 4:40:00
227,228,198,219,445,07/01/2022 4:42:00
225,228,197,217,477,07/01/2022 4:44:00
208,228,197,228,469,07/01/2022 4:46:00
228,228,197,212,488,07/01/2022 4:48:00
227,228,197,228,438,07/01/2022 4:50:00
228,229,198,199,494,07/01/2022 4:52:00
199,230,199,217,454,07/01/2022 4:54:00
217,229,198,201,467,07/01/2022 4:56:00
200,230,199,200,437,07/01/2022 4:58:00
199,231,199,215,458,07/01/2022 5:00:00
201,231,200,230,478,07/01/2022 5:02:00
226,232,201,202,479,07/01/2022 5:04:00
201,232,201,231,468,07/01/2022 5:06:00
232,232,200,201,468,07/01/2022 5:08:00
201,232,201,231,461,07/01/2022 5:10:00
231,233,202,208,484,07/01/2022 5:12:00
219,233,202,232,428,07/01/2022 5:14:00
232,233,202,232,461,07/01/2022 5:16:00
232,233,202,227,493,07/01/2022 5:18:00
227,234,203,204,443,07/01/2022 5:20:00
204,234,204,234,473,07/01/2022 5:22:00
234,234,203,233,474,07/01/2022 5:24:00
222,234,203,203,469,07/01/2022 5:26:00
203,234,203,223,457,07/01/2022 5:28:00
234,235,204,235,455,07/01/2022 5:30:00
235,235,204,235,466,07/01/2022 5:32:00
235,235,203,233,473,07/01/2022 5:34:00
233,235,203,234,457,07/01/2022 5:36:00
234,234,204,213,474,07/01/2022 5:38:00
218,234,202,231,449,07/01/2022 5:40:00
233,233,202,232,456,07/01/2022 5:42:00
232,233,203,230,481,07/01/2022 5:44:00
203,234,203,227,473,07/01/2022 5:46:00
233,234,202,203,465,07/01/2022 5:48:00
203,234,203,233,462,07/01/2022 5:50:00
233,233,202,202,466,07/01/2022 5:52:00
208,234,203,232,447,07/01/2022 5:54:00
232,234,203,232,499,07/01/2022 5:56:00
232,234,202,202,449,07/01/2022 5:58:00
202,233,202,232,457,07/01/2022 6:00:00
232,232,202,232,474,07/01/2022 6:02:00
232,232,202,202,486,07/01/2022 6:04:00
202,233,201,216,458,07/01/2022 6:06:00
231,232,201,227,468,07/01/2022 6:08:00
230,233,202,203,460,07/01/2022 6:10:00
203,233,202,203,475,07/01/2022 6:12:00
203,234,203,234,469,07/01/2022 6:14:00
234,236,204,205,478,07/01/2022 6:16:00
205,236,204,205,482,07/01/2022 6:18:00
205,236,205,224,432,07/01/2022 6:20:00
227,236,205,205,473,07/01/2022 6:22:00
205,236,205,236,447,07/01/2022 6:24:00
236,236,205,235,513,07/01/2022 6:26:00
235,236,205,218,512,07/01/2022 6:28:00
205,236,205,215,481,07/01/2022 6:30:00
221,236,205,205,469,07/01/2022 6:32:00
234,236,205,228,447,07/01/2022 6:34:00
226,235,204,230,480,07/01/2022 6:36:00
233,235,204,204,474,07/01/2022 6:38:00
226,234,203,233,478,07/01/2022 6:40:00
233,233,202,230,481,07/01/2022 6:42:00
230,233,202,203,489,07/01/2022 6:44:00
202,233,202,232,448,07/01/2022 6:46:00
232,233,202,231,498,07/01/2022 6:48:00
233,234,202,227,487,07/01/2022 6:50:00
230,234,203,233,441,07/01/2022 6:52:00
233,234,203,230,458,07/01/2022 6:54:00
204,234,202,206,462,07/01/2022 6:56:00
232,232,201,228,494,07/01/2022 6:58:00
228,232,201,201,463,07/01/2022 7:00:00
201,231,201,201,472,07/01/2022 7:02:00
201,231,200,215,491,07/01/2022 7:04:00
226,232,201,232,446,07/01/2022 7:06:00
232,232,205,232,431,07/01/2022 7:08:00
232,233,202,231,455,07/01/2022 7:10:00
231,232,200,230,461,07/01/2022 7:12:00
230,231,200,230,442,07/01/2022 7:14:00
230,232,201,202,484,07/01/2022 7:16:00
201,232,201,227,473,07/01/2022 7:18:00
230,233,202,230,431,07/01/2022 7:20:00
231,233,202,232,484,07/01/2022 7:22:00
232,232,202,226,473,07/01/2022 7:24:00
209,233,201,203,462,07/01/2022 7:26:00
203,233,202,202,471,07/01/2022 7:28:00
232,233,202,230,470,07/01/2022 7:30:00
229,233,201,202,480,07/01/2022 7:32:00
202,232,202,232,476,07/01/2022 7:34:00
232,232,202,203,482,07/01/2022 7:36:00
203,234,203,204,448,07/01/2022 7:38:00
234,235,204,212,475,07/01/2022 7:40:00
205,235,204,210,464,07/01/2022 7:42:00
227,235,204,231,468,07/01/2022 7:44:00
218,235,203,232,486,07/01/2022 7:46:00
233,235,204,235,422,07/01/2022 7:48:00
234,235,203,221,477,07/01/2022 7:50:00
221,234,203,203,449,07/01/2022 7:52:00
203,233,202,233,464,07/01/2022 7:54:00
233,235,204,231,445,07/01/2022 7:56:00
234,236,205,206,480,07/01/2022 7:58:00
206,237,206,236,502,07/01/2022 8:00:00
236,237,206,235,487,07/01/2022 8:02:00
234,236,204,228,458,07/01/2022 8:04:00
227,236,205,209,442,07/01/2022 8:06:00
235,235,205,235,481,07/01/2022 8:08:00
235,235,203,233,447,07/01/2022 8:10:00
233,233,203,203,493,07/01/2022 8:12:00
203,233,202,207,471,07/01/2022 8:14:00
223,232,201,230,475,07/01/2022 8:16:00
230,231,200,200,455,07/01/2022 8:18:00
200,230,200,229,444,07/01/2022 8:20:00
230,231,200,201,524,07/01/2022 8:22:00
199,230,199,229,476,07/01/2022 8:24:00
228,231,199,201,500,07/01/2022 8:26:00
201,232,201,232,460,07/01/2022 8:28:00
232,232,201,206,469,07/01/2022 8:30:00
202,229,202,222,372,10/01/2022 0:02:00
225,232,202,231,458,10/01/2022 0:04:00
232,232,201,214,469,10/01/2022 0:06:00
227,231,201,201,508,10/01/2022 0:08:00
201,232,201,204,461,10/01/2022 0:10:00
231,233,202,232,445,10/01/2022 0:12:00
232,232,200,231,452,10/01/2022 0:14:00
231,232,200,232,478,10/01/2022 0:16:00
232,232,201,231,473,10/01/2022 0:18:00
232,233,202,231,435,10/01/2022 0:20:00
232,232,200,208,453,10/01/2022 0:22:00
212,231,200,230,472,10/01/2022 0:24:00
230,231,200,230,469,10/01/2022 0:26:00
225,231,201,231,459,10/01/2022 0:28:00
230,231,201,230,469,10/01/2022 0:30:00
231,231,200,230,440,10/01/2022 0:32:00
230,231,200,231,489,10/01/2022 0:34:00
231,231,200,200,482,10/01/2022 0:36:00
200,230,199,230,444,10/01/2022 0:38:00
230,230,199,203,461,10/01/2022 0:40:00
210,230,199,218,485,10/01/2022 0:42:00
214,229,198,229,467,10/01/2022 0:44:00
229,229,198,227,488,10/01/2022 0:46:00
226,229,198,228,471,10/01/2022 0:48:00
228,229,198,224,458,10/01/2022 0:50:00
199,229,198,199,476,10/01/2022 0:52:00
200,229,198,212,473,10/01/2022 0:54:00
221,229,198,199,467,10/01/2022 0:56:00
199,229,198,198,443,10/01/2022 0:58:00
198,228,198,223,437,10/01/2022 1:00:00
221,229,198,202,484,10/01/2022 1:02:00
202,229,199,228,422,10/01/2022 1:04:00
227,229,198,198,436,10/01/2022 1:06:00
198,229,198,227,442,10/01/2022 1:08:00
222,230,198,230,497,10/01/2022 1:10:00
230,231,200,231,433,10/01/2022 1:12:00
230,231,201,231,493,10/01/2022 1:14:00
231,231,200,228,514,10/01/2022 1:16:00
229,232,200,218,462,10/01/2022 1:18:00
202,233,202,232,454,10/01/2022 1:20:00
232,232,201,231,494,10/01/2022 1:22:00
230,232,201,231,454,10/01/2022 1:24:00
231,232,201,201,435,10/01/2022 1:26:00
201,232,201,206,490,10/01/2022 1:28:00
201,231,200,230,443,10/01/2022 1:30:00
230,230,200,226,470,10/01/2022 1:32:00
230,230,200,228,469,10/01/2022 1:34:00
228,231,200,228,510,10/01/2022 1:36:00
230,230,198,220,458,10/01/2022 1:38:00
219,229,198,199,456,10/01/2022 1:40:00
199,229,198,227,474,10/01/2022 1:42:00
228,230,199,227,487,10/01/2022 1:44:00
228,229,198,208,484,10/01/2022 1:46:00
208,228,198,226,468,10/01/2022 1:48:00
228,229,198,199,486,10/01/2022 1:50:00
229,229,198,216,477,10/01/2022 1:52:00
228,229,198,198,495,10/01/2022 1:54:00
198,229,198,226,455,10/01/2022 1:56:00
228,228,197,227,459,10/01/2022 1:58:00
226,227,196,226,432,10/01/2022 2:00:00
227,227,197,227,480,10/01/2022 2:02:00
227,227,197,226,434,10/01/2022 2:04:00
227,227,196,221,436,10/01/2022 2:06:00
221,226,196,225,470,10/01/2022 2:08:00
225,227,196,226,472,10/01/2022 2:10:00
226,227,196,196,454,10/01/2022 2:12:00
196,227,196,227,475,10/01/2022 2:14:00
227,228,197,213,461,10/01/2022 2:16:00
197,228,197,198,471,10/01/2022 2:18:00
228,228,198,227,470,10/01/2022 2:20:00
224,229,198,199,485,10/01/2022 2:22:00
199,229,199,229,459,10/01/2022 2:24:00
229,229,199,222,446,10/01/2022 2:26:00
199,229,198,228,457,10/01/2022 2:28:00
228,228,198,205,443,10/01/2022 2:30:00
197,228,197,226,499,10/01/2022 2:32:00
226,227,197,227,473,10/01/2022 2:34:00
227,227,197,202,482,10/01/2022 2:36:00
197,227,196,225,468,10/01/2022 2:38:00
227,227,196,216,451,10/01/2022 2:40:00
214,227,196,226,472,10/01/2022 2:42:00
226,227,196,196,452,10/01/2022 2:44:00
196,226,194,217,503,10/01/2022 2:46:00
195,225,195,224,463,10/01/2022 2:48:00
224,225,194,195,479,10/01/2022 2:50:00
195,226,195,225,478,10/01/2022 2:52:00
225,227,196,214,474,10/01/2022 2:54:00
197,227,197,222,456,10/01/2022 2:56:00
225,227,197,225,484,10/01/2022 2:58:00
227,227,197,222,463,10/01/2022 3:00:00
224,227,197,225,426,10/01/2022 3:02:00
225,226,195,224,484,10/01/2022 3:04:00
225,226,194,222,490,10/01/2022 3:06:00
224,224,194,222,465,10/01/2022 3:08:00
224,224,194,224,440,10/01/2022 3:10:00
224,224,193,194,500,10/01/2022 3:12:00
193,223,193,219,443,10/01/2022 3:14:00
223,223,192,222,439,10/01/2022 3:16:00
222,223,192,199,450,10/01/2022 3:18:00
222,223,193,214,504,10/01/2022 3:20:00
214,223,191,191,499,10/01/2022 3:22:00
191,221,191,191,465,10/01/2022 3:24:00
191,221,191,191,467,10/01/2022 3:26:00
191,221,190,206,439,10/01/2022 3:28:00
191,222,191,215,473,10/01/2022 3:30:00
220,222,191,220,436,10/01/2022 3:32:00
220,222,191,221,460,10/01/2022 3:34:00
220,223,191,192,439,10/01/2022 3:36:00
221,223,192,219,478,10/01/2022 3:38:00
219,223,192,219,460,10/01/2022 3:40:00
218,223,192,222,468,10/01/2022 3:42:00
223,223,192,218,479,10/01/2022 3:44:00
218,223,193,193,420,10/01/2022 3:46:00
193,223,192,222,456,10/01/2022 3:48:00
222,223,192,207,482,10/01/2022 3:50:00
192,223,192,220,433,10/01/2022 3:52:00
219,222,191,192,465,10/01/2022 3:54:00
217,222,191,200,473,10/01/2022 3:56:00
222,223,192,222,440,10/01/2022 3:58:00
221,222,191,192,474,10/01/2022 4:00:00
192,222,192,220,445,10/01/2022 4:02:00
222,222,192,192,495,10/01/2022 4:04:00
222,223,192,220,448,10/01/2022 4:06:00
223,224,193,211,455,10/01/2022 4:08:00
205,224,192,219,483,10/01/2022 4:10:00
192,223,192,192,465,10/01/2022 4:12:00
192,222,192,217,448,10/01/2022 4:14:00
215,223,193,218,501,10/01/2022 4:16:00
223,224,193,223,482,10/01/2022 4:18:00
223,224,193,193,475,10/01/2022 4:20:00
198,225,194,224,452,10/01/2022 4:22:00
224,225,194,221,515,10/01/2022 4:24:00
200,225,194,223,462,10/01/2022 4:26:00
