open,high,low,close,volume,timestamp
255,261,249,253,259,06/01/2022 05:04
253,263,248,255,232,06/01/2022 05:06
256,264,249,259,260,06/01/2022 05:08
260,263,250,258,253,06/01/2022 05:10
254,263,248,261,223,06/01/2022 05:12
256,262,245,249,249,06/01/2022 05:14
250,259,247,254,275,06/01/2022 05:16
255,259,244,252,281,06/01/2022 05:18
250,263,246,254,269,06/01/2022 05:20
252,262,245,250,271,06/01/2022 05:22
251,264,245,254,282,06/01/2022 05:24
251,264,248,256,276,06/01/2022 05:26
256,265,249,263,250,06/01/2022 05:28
261,263,249,256,245,06/01/2022 05:30
258,261,251,259,232,06/01/2022 05:32
258,264,249,255,240,06/01/2022 05:34
253,263,249,255,249,06/01/2022 05:36
260,263,251,252,227,06/01/2022 05:38
254,262,246,252,243,06/01/2022 05:40
251,260,248,256,260,06/01/2022 05:42
258,265,247,259,236,06/01/2022 05:44
257,265,246,247,261,06/01/2022 05:46
248,266,248,255,259,06/01/2022 05:48
253,260,246,257,239,06/01/2022 05:50
256,261,249,255,238,06/01/2022 05:52
253,264,247,255,269,06/01/2022 05:54
256,267,248,257,232,06/01/2022 05:56
254,265,248,258,275,06/01/2022 05:58
250,261,249,258,273,06/01/2022 06:00
256,265,250,264,257,06/01/2022 06:02
264,267,253,261,291,06/01/2022 06:04
258,268,252,268,238,06/01/2022 06:06
267,268,248,257,253,06/01/2022 06:08
260,262,249,257,233,06/01/2022 06:10
258,265,249,264,268,06/01/2022 06:12
261,268,254,260,251,06/01/2022 06:14
263,267,253,260,243,06/01/2022 06:16
259,270,253,256,239,06/01/2022 06:18
255,268,254,256,250,06/01/2022 06:20
264,268,251,259,242,06/01/2022 06:22
260,263,250,259,259,06/01/2022 06:24
254,262,251,261,245,06/01/2022 06:26
257,270,255,259,257,06/01/2022 06:28
260,268,253,258,240,06/01/2022 06:30
258,269,256,265,281,06/01/2022 06:32
265,272,256,266,251,06/01/2022 06:34
265,269,255,262,279,06/01/2022 06:36
262,272,255,256,253,06/01/2022 06:38
257,270,252,260,251,06/01/2022 06:40
259,268,257,263,234,06/01/2022 06:42
261,271,257,265,242,06/01/2022 06:44
266,271,256,263,232,06/01/2022 06:46
269,271,255,259,256,06/01/2022 06:48
258,270,252,263,246,06/01/2022 06:50
262,268,255,256,236,06/01/2022 06:52
256,270,254,264,225,06/01/2022 06:54
265,269,253,260,275,06/01/2022 06:56
262,268,253,264,254,06/01/2022 06:58
257,265,254,258,241,06/01/2022 07:00
259,267,254,261,248,06/01/2022 07:02
256,266,253,261,268,06/01/2022 07:04
262,270,252,263,225,06/01/2022 07:06
262,269,252,257,235,06/01/2022 07:08
256,261,251,256,276,06/01/2022 07:10
257,269,251,261,291,06/01/2022 07:12
260,265,254,261,254,06/01/2022 07:14
257,266,253,264,263,06/01/2022 07:16
259,270,256,256,266,06/01/2022 07:18
257,272,255,267,256,06/01/2022 07:20
266,273,256,262,254,06/01/2022 07:22
256,274,256,270,236,06/01/2022 07:24
269,276,260,269,240,06/01/2022 07:26
273,275,258,268,237,06/01/2022 07:28
268,277,262,277,279,06/01/2022 07:30
269,276,263,271,253,06/01/2022 07:32
271,277,260,266,259,06/01/2022 07:34
265,278,261,270,241,06/01/2022 07:36
268,277,260,275,233,06/01/2022 07:38
272,276,261,276,272,06/01/2022 07:40
269,273,257,264,252,06/01/2022 07:42
264,272,258,267,264,06/01/2022 07:44
263,273,258,267,267,06/01/2022 07:46
270,275,259,269,236,06/01/2022 07:48
269,276,261,269,247,06/01/2022 07:50
268,276,262,268,210,06/01/2022 07:52
265,278,264,272,205,06/01/2022 07:54
268,275,258,264,239,06/01/2022 07:56
263,271,258,268,266,06/01/2022 07:58
267,271,257,265,245,06/01/2022 08:00
265,275,259,265,245,06/01/2022 08:02
264,273,261,269,273,06/01/2022 08:04
265,272,261,266,233,06/01/2022 08:06
266,273,261,266,279,06/01/2022 08:08
267,274,261,265,257,06/01/2022 08:10
265,278,263,272,253,06/01/2022 08:12
270,273,262,272,244,06/01/2022 08:14
269,278,260,275,237,06/01/2022 08:16
271,279,261,267,257,06/01/2022 08:18
268,276,261,272,265,06/01/2022 08:20
274,276,262,265,228,06/01/2022 08:22
266,274,261,272,245,06/01/2022 08:24
271,276,262,266,251,06/01/2022 08:26
273,278,259,267,214,06/01/2022 08:28
263,275,262,268,252,06/01/2022 08:30
277,277,262,272,217,07/01/2022 00:02
272,272,260,266,237,07/01/2022 00:04
269,273,257,263,248,07/01/2022 00:06
261,272,255,262,240,07/01/2022 00:08
262,274,259,262,249,07/01/2022 00:10
266,270,257,258,243,07/01/2022 00:12
260,271,257,264,239,07/01/2022 00:14
262,272,256,268,277,07/01/2022 00:16
261,272,259,266,245,07/01/2022 00:18
264,276,258,267,240,07/01/2022 00:20
272,276,263,272,208,07/01/2022 00:22
272,277,261,268,232,07/01/2022 00:24
264,273,260,264,235,07/01/2022 00:26
266,274,260,265,229,07/01/2022 00:28
263,273,260,265,251,07/01/2022 00:30
265,271,259,270,235,07/01/2022 00:32
272,276,261,263,242,07/01/2022 00:34
266,276,258,263,242,07/01/2022 00:36
258,268,258,259,231,07/01/2022 00:38
259,267,258,266,208,07/01/2022 00:40
262,266,254,265,241,07/01/2022 00:42
255,266,254,262,224,07/01/2022 00:44
258,268,256,263,246,07/01/2022 00:46
260,270,256,260,253,07/01/2022 00:48
260,267,256,263,252,07/01/2022 00:50
259,270,256,261,235,07/01/2022 00:52
261,270,256,262,243,07/01/2022 00:54
265,273,257,260,204,07/01/2022 00:56
262,274,259,269,219,07/01/2022 00:58
270,274,258,260,237,07/01/2022 01:00
270,276,259,266,240,07/01/2022 01:02
263,276,261,274,235,07/01/2022 01:04
276,276,261,265,220,07/01/2022 01:06
266,272,260,265,209,07/01/2022 01:08
265,273,258,263,205,07/01/2022 01:10
262,271,257,264,206,07/01/2022 01:12
261,271,257,261,230,07/01/2022 01:14
260,268,255,260,224,07/01/2022 01:16
259,267,255,259,267,07/01/2022 01:18
260,267,256,267,228,07/01/2022 01:20
267,270,254,267,217,07/01/2022 01:22
266,266,252,259,224,07/01/2022 01:24
257,265,252,259,257,07/01/2022 01:26
258,267,253,258,238,07/01/2022 01:28
256,266,250,256,255,07/01/2022 01:30
259,263,250,261,245,07/01/2022 01:32
264,265,249,257,232,07/01/2022 01:34
250,262,249,255,261,07/01/2022 01:36
249,262,247,248,236,07/01/2022 01:38
250,257,245,254,275,07/01/2022 01:40
254,257,247,250,248,07/01/2022 01:42
251,260,249,253,266,07/01/2022 01:44
253,261,248,248,223,07/01/2022 01:46
249,263,248,253,278,07/01/2022 01:48
256,262,247,248,246,07/01/2022 01:50
249,259,248,252,266,07/01/2022 01:52
255,260,247,251,230,07/01/2022 01:54
249,261,247,256,270,07/01/2022 01:56
255,264,247,258,216,07/01/2022 01:58
254,262,247,256,260,07/01/2022 02:00
255,262,247,258,267,07/01/2022 02:02
258,262,248,257,226,07/01/2022 02:04
257,261,248,257,236,07/01/2022 02:06
252,263,248,261,232,07/01/2022 02:08
251,264,248,254,252,07/01/2022 02:10
250,262,248,261,233,07/01/2022 02:12
263,266,249,252,232,07/01/2022 02:14
251,266,249,265,226,07/01/2022 02:16
265,265,249,265,222,07/01/2022 02:18
264,264,247,249,224,07/01/2022 02:20
247,260,246,250,252,07/01/2022 02:22
250,258,246,250,245,07/01/2022 02:24
247,260,247,257,238,07/01/2022 02:26
256,257,245,245,238,07/01/2022 02:28
249,258,246,254,212,07/01/2022 02:30
255,258,247,255,257,07/01/2022 02:32
255,260,245,255,239,07/01/2022 02:34
255,260,246,250,230,07/01/2022 02:36
246,256,244,251,282,07/01/2022 02:38
250,255,244,248,253,07/01/2022 02:40
250,260,243,250,230,07/01/2022 02:42
251,256,244,250,241,07/01/2022 02:44
248,259,244,258,210,07/01/2022 02:46
258,258,243,245,243,07/01/2022 02:48
245,256,242,245,220,07/01/2022 02:50
245,252,241,243,245,07/01/2022 02:52
244,256,240,244,229,07/01/2022 02:54
243,255,241,245,284,07/01/2022 02:56
243,255,241,250,229,07/01/2022 02:58
245,256,241,243,240,07/01/2022 03:00
242,252,239,244,258,07/01/2022 03:02
242,253,241,247,212,07/01/2022 03:04
244,257,241,252,259,07/01/2022 03:06
252,254,238,249,257,07/01/2022 03:08
247,253,238,251,251,07/01/2022 03:10
252,252,238,240,239,07/01/2022 03:12
240,252,240,248,230,07/01/2022 03:14
250,256,241,248,217,07/01/2022 03:16
250,255,239,242,240,07/01/2022 03:18
241,253,240,249,210,07/01/2022 03:20
250,251,239,243,227,07/01/2022 03:22
241,249,239,243,264,07/01/2022 03:24
248,249,238,246,235,07/01/2022 03:26
242,252,240,247,259,07/01/2022 03:28
248,256,241,245,225,07/01/2022 03:30
244,251,239,246,214,07/01/2022 03:32
243,257,243,252,238,07/01/2022 03:34
252,255,239,243,224,07/01/2022 03:36
251,253,241,249,247,07/01/2022 03:38
247,253,242,245,213,07/01/2022 03:40
245,253,241,251,215,07/01/2022 03:42
252,255,242,246,216,07/01/2022 03:44
248,257,244,246,266,07/01/2022 03:46
246,253,241,252,247,07/01/2022 03:48
252,253,242,245,218,07/01/2022 03:50
244,253,242,247,225,07/01/2022 03:52
250,256,243,252,244,07/01/2022 03:54
254,256,240,245,259,07/01/2022 03:56
243,249,241,246,239,07/01/2022 03:58
241,255,240,250,240,07/01/2022 04:00
251,251,239,241,202,07/01/2022 04:02
241,250,240,243,223,07/01/2022 04:04
244,250,239,246,224,07/01/2022 04:06
245,253,240,245,243,07/01/2022 04:08
245,254,239,244,232,07/01/2022 04:10
244,254,239,244,277,07/01/2022 04:12
245,253,240,243,245,07/01/2022 04:14
244,254,240,247,259,07/01/2022 04:16
242,249,238,248,273,07/01/2022 04:18
245,253,237,248,263,07/01/2022 04:20
247,252,237,241,254,07/01/2022 04:22
241,250,237,244,254,07/01/2022 04:24
247,251,239,245,242,07/01/2022 04:26
245,251,237,246,246,07/01/2022 04:28
244,254,237,252,275,07/01/2022 04:30
253,253,235,246,275,07/01/2022 04:32
246,252,237,244,286,07/01/2022 04:34
243,253,239,248,274,07/01/2022 04:36
246,253,236,252,279,07/01/2022 04:38
250,251,234,243,298,07/01/2022 04:40
239,251,234,247,278,07/01/2022 04:42
246,252,234,240,243,07/01/2022 04:44
241,253,237,251,280,07/01/2022 04:46
254,255,239,246,261,07/01/2022 04:48
249,252,236,243,260,07/01/2022 04:50
242,253,237,246,280,07/01/2022 04:52
248,254,237,239,271,07/01/2022 04:54
239,250,235,236,306,07/01/2022 04:56
237,253,235,246,271,07/01/2022 04:58
240,253,236,241,270,07/01/2022 05:00
242,254,237,248,258,07/01/2022 05:02
244,252,235,248,273,07/01/2022 05:04
247,254,237,244,285,07/01/2022 05:06
242,254,237,253,274,07/01/2022 05:08
254,254,237,251,245,07/01/2022 05:10
251,251,235,245,278,07/01/2022 05:12
245,249,234,239,269,07/01/2022 05:14
239,248,235,243,298,07/01/2022 05:16
237,250,234,246,272,07/01/2022 05:18
247,250,234,246,272,07/01/2022 05:20
246,248,234,247,268,07/01/2022 05:22
248,248,234,242,241,07/01/2022 05:24
242,254,237,250,266,07/01/2022 05:26
244,250,236,244,273,07/01/2022 05:28
245,253,237,249,258,07/01/2022 05:30
245,252,237,243,270,07/01/2022 05:32
243,255,237,242,262,07/01/2022 05:34
241,253,237,241,261,07/01/2022 05:36
242,250,237,242,260,07/01/2022 05:38
243,255,237,242,282,07/01/2022 05:40
244,255,237,246,268,07/01/2022 05:42
244,252,236,241,265,07/01/2022 05:44
241,253,235,253,271,07/01/2022 05:46
253,253,236,245,262,07/01/2022 05:48
249,255,237,246,249,07/01/2022 05:50
245,250,237,245,280,07/01/2022 05:52
239,250,236,243,262,07/01/2022 05:54
244,251,237,246,242,07/01/2022 05:56
248,252,237,246,274,07/01/2022 05:58
238,252,236,246,277,07/01/2022 06:00
246,253,236,246,269,07/01/2022 06:02
244,255,235,246,326,07/01/2022 06:04
242,252,235,244,250,07/01/2022 06:06
241,252,235,244,257,07/01/2022 06:08
246,248,235,244,257,07/01/2022 06:10
237,250,236,247,275,07/01/2022 06:12
247,249,235,242,261,07/01/2022 06:14
248,252,237,245,232,07/01/2022 06:16
244,250,237,245,273,07/01/2022 06:18
243,251,236,247,260,07/01/2022 06:20
246,247,234,238,253,07/01/2022 06:22
240,253,235,239,260,07/01/2022 06:24
239,253,236,247,249,07/01/2022 06:26
240,251,237,242,255,07/01/2022 06:28
241,252,235,240,260,07/01/2022 06:30
241,247,235,240,267,07/01/2022 06:32
241,249,236,242,251,07/01/2022 06:34
245,253,236,246,238,07/01/2022 06:36
246,250,237,243,268,07/01/2022 06:38
243,252,236,240,264,07/01/2022 06:40
239,250,235,247,284,07/01/2022 06:42
247,251,238,249,264,07/01/2022 06:44
251,252,235,244,276,07/01/2022 06:46
245,251,235,244,247,07/01/2022 06:48
243,250,236,240,267,07/01/2022 06:50
240,252,237,239,277,07/01/2022 06:52
238,254,236,241,260,07/01/2022 06:54
240,250,236,248,270,07/01/2022 06:56
246,252,235,241,272,07/01/2022 06:58
237,249,235,243,289,07/01/2022 07:00
245,253,236,243,281,07/01/2022 07:02
243,249,235,249,258,07/01/2022 07:04
244,250,236,242,256,07/01/2022 07:06
240,249,237,241,282,07/01/2022 07:08
242,250,238,240,245,07/01/2022 07:10
241,251,238,246,291,07/01/2022 07:12
239,257,238,245,253,07/01/2022 07:14
241,256,237,242,263,07/01/2022 07:16
244,249,236,240,248,07/01/2022 07:18
240,252,237,241,239,07/01/2022 07:20
241,252,237,245,263,07/01/2022 07:22
245,251,237,242,251,07/01/2022 07:24
243,252,237,242,248,07/01/2022 07:26
238,249,238,247,263,07/01/2022 07:28
246,251,238,251,280,07/01/2022 07:30
251,255,239,250,256,07/01/2022 07:32
249,256,238,249,295,07/01/2022 07:34
248,252,237,240,256,07/01/2022 07:36
242,251,236,244,252,07/01/2022 07:38
240,251,237,245,266,07/01/2022 07:40
244,252,237,252,283,07/01/2022 07:42
240,254,239,248,279,07/01/2022 07:44
251,253,234,247,259,07/01/2022 07:46
245,249,234,240,252,07/01/2022 07:48
241,248,234,248,261,07/01/2022 07:50
248,250,234,242,272,07/01/2022 07:52
235,246,233,240,280,07/01/2022 07:54
241,243,233,240,287,07/01/2022 07:56
238,248,232,240,269,07/01/2022 07:58
240,244,232,239,290,07/01/2022 08:00
234,249,233,237,249,07/01/2022 08:02
240,243,233,238,251,07/01/2022 08:04
238,250,234,238,276,07/01/2022 08:06
241,252,232,240,270,07/01/2022 08:08
235,246,232,238,262,07/01/2022 08:10
238,253,235,241,272,07/01/2022 08:12
239,251,233,238,257,07/01/2022 08:14
238,247,233,241,253,07/01/2022 08:16
241,251,233,240,245,07/01/2022 08:18
239,247,233,239,273,07/01/2022 08:20
240,247,234,245,262,07/01/2022 08:22
236,251,234,251,303,07/01/2022 08:24
250,251,234,244,257,07/01/2022 08:26
244,248,234,243,251,07/01/2022 08:28
244,248,235,241,264,07/01/2022 08:30
242,252,235,235,188,10/01/2022 00:02
235,250,234,242,265,10/01/2022 00:04
234,245,233,237,236,10/01/2022 00:06
240,244,233,235,242,10/01/2022 00:08
239,248,233,240,245,10/01/2022 00:10
239,245,233,242,268,10/01/2022 00:12
239,244,234,239,254,10/01/2022 00:14
239,249,234,243,254,10/01/2022 00:16
244,246,234,245,241,10/01/2022 00:18
246,249,237,239,243,10/01/2022 00:20
241,246,235,237,232,10/01/2022 00:22
239,247,234,244,239,10/01/2022 00:24
243,250,236,244,238,10/01/2022 00:26
243,250,235,237,236,10/01/2022 00:28
242,248,235,246,255,10/01/2022 00:30
240,244,235,240,247,10/01/2022 00:32
239,248,235,240,255,10/01/2022 00:34
242,250,237,244,221,10/01/2022 00:36
248,253,237,246,268,10/01/2022 00:38
245,252,237,246,267,10/01/2022 00:40
246,254,239,247,237,10/01/2022 00:42
246,251,238,249,257,10/01/2022 00:44
249,254,240,242,226,10/01/2022 00:46
244,251,238,246,265,10/01/2022 00:48
243,252,239,247,226,10/01/2022 00:50
240,252,237,247,241,10/01/2022 00:52
244,249,236,243,228,10/01/2022 00:54
242,246,235,245,263,10/01/2022 00:56
240,251,239,248,248,10/01/2022 00:58
248,250,236,242,244,10/01/2022 01:00
242,250,237,246,239,10/01/2022 01:02
245,249,236,246,231,10/01/2022 01:04
247,252,237,240,241,10/01/2022 01:06
239,251,236,243,262,10/01/2022 01:08
240,249,237,245,232,10/01/2022 01:10
248,251,237,246,254,10/01/2022 01:12
244,248,235,242,226,10/01/2022 01:14
247,248,234,235,249,10/01/2022 01:16
236,245,234,236,251,10/01/2022 01:18
236,246,235,243,276,10/01/2022 01:20
243,248,235,242,257,10/01/2022 01:22
243,249,235,235,255,10/01/2022 01:24
239,248,235,243,250,10/01/2022 01:26
243,248,236,248,234,10/01/2022 01:28
245,249,236,242,245,10/01/2022 01:30
243,248,234,237,265,10/01/2022 01:32
237,247,233,239,226,10/01/2022 01:34
240,247,233,241,265,10/01/2022 01:36
241,246,233,235,231,10/01/2022 01:38
234,246,233,242,257,10/01/2022 01:40
235,248,235,248,250,10/01/2022 01:42
241,248,237,242,242,10/01/2022 01:44
237,249,236,242,247,10/01/2022 01:46
242,249,232,235,225,10/01/2022 01:48
233,243,232,232,249,10/01/2022 01:50
233,241,231,238,232,10/01/2022 01:52
237,244,233,243,254,10/01/2022 01:54
241,243,232,240,247,10/01/2022 01:56
239,245,232,239,234,10/01/2022 01:58
240,247,232,243,258,10/01/2022 02:00
243,248,235,245,215,10/01/2022 02:02
243,243,231,237,263,10/01/2022 02:04
235,247,231,235,229,10/01/2022 02:06
234,248,233,239,265,10/01/2022 02:08
236,247,234,241,239,10/01/2022 02:10
241,249,237,243,233,10/01/2022 02:12
243,250,235,243,255,10/01/2022 02:14
238,248,235,248,249,10/01/2022 02:16
247,247,235,242,241,10/01/2022 02:18
242,248,236,243,248,10/01/2022 02:20
243,250,235,242,229,10/01/2022 02:22
242,244,233,237,247,10/01/2022 02:24
234,247,232,247,267,10/01/2022 02:26
246,247,232,237,213,10/01/2022 02:28
234,244,231,239,284,10/01/2022 02:30
240,247,232,244,216,10/01/2022 02:32
240,246,233,235,258,10/01/2022 02:34
234,245,233,238,262,10/01/2022 02:36
239,246,233,235,251,10/01/2022 02:38
238,247,233,234,253,10/01/2022 02:40
234,245,232,245,257,10/01/2022 02:42
243,246,232,237,238,10/01/2022 02:44
232,248,231,245,221,10/01/2022 02:46
245,247,236,238,217,10/01/2022 02:48
239,248,236,237,206,10/01/2022 02:50
239,245,233,240,219,10/01/2022 02:52
242,250,237,243,220,10/01/2022 02:54
247,250,237,242,214,10/01/2022 02:56
238,245,234,236,218,10/01/2022 02:58
235,245,234,244,247,10/01/2022 03:00
243,246,233,233,252,10/01/2022 03:02
233,244,233,236,251,10/01/2022 03:04
235,245,233,239,232,10/01/2022 03:06
239,248,235,238,214,10/01/2022 03:08
240,247,234,245,224,10/01/2022 03:10
244,248,236,242,205,10/01/2022 03:12
240,248,236,243,266,10/01/2022 03:14
243,245,233,236,253,10/01/2022 03:16
236,242,232,237,238,10/01/2022 03:18
239,247,234,247,237,10/01/2022 03:20
243,248,233,240,268,10/01/2022 03:22
240,247,231,243,245,10/01/2022 03:24
237,245,231,238,244,10/01/2022 03:26
235,243,229,235,240,10/01/2022 03:28
234,242,230,235,270,10/01/2022 03:30
231,240,229,236,248,10/01/2022 03:32
235,241,231,234,248,10/01/2022 03:34
235,243,230,236,211,10/01/2022 03:36
236,242,228,238,267,10/01/2022 03:38
235,239,227,235,266,10/01/2022 03:40
235,240,226,233,240,10/01/2022 03:42
232,240,225,236,236,10/01/2022 03:44
238,241,224,230,230,10/01/2022 03:46
227,239,225,235,255,10/01/2022 03:48
238,241,227,227,228,10/01/2022 03:50
230,240,227,230,279,10/01/2022 03:52
230,240,226,228,234,10/01/2022 03:54
228,239,225,233,257,10/01/2022 03:56
234,238,226,229,256,10/01/2022 03:58
229,236,227,233,233,10/01/2022 04:00
235,238,228,234,244,10/01/2022 04:02
233,239,227,237,248,10/01/2022 04:04
232,243,229,240,253,10/01/2022 04:06
239,242,229,235,248,10/01/2022 04:08
237,240,228,239,238,10/01/2022 04:10
240,243,231,241,242,10/01/2022 04:12
242,244,228,235,215,10/01/2022 04:14
236,241,228,236,223,10/01/2022 04:16
236,242,230,242,249,10/01/2022 04:18
241,242,229,236,244,10/01/2022 04:20
234,246,229,233,252,10/01/2022 04:22
235,240,228,232,261,10/01/2022 04:24
232,238,229,235,243,10/01/2022 04:26
235,242,229,231,268,10/01/2022 04:28
229,243,229,232,239,10/01/2022 04:30
231,240,229,235,255,10/01/2022 04:32
237,241,230,237,263,10/01/2022 04:34
238,242,230,236,241,10/01/2022 04:36
230,240,227,234,282,10/01/2022 04:38
233,237,226,233,255,10/01/2022 04:40
233,238,225,230,253,10/01/2022 04:42
231,236,224,232,253,10/01/2022 04:44
231,242,228,233,244,10/01/2022 04:46
234,239,224,233,262,10/01/2022 04:48
223,237,223,226,247,10/01/2022 04:50
231,235,222,233,250,10/01/2022 04:52
234,237,223,226,247,10/01/2022 04:54
226,235,223,234,257,10/01/2022 04:56
230,239,224,232,237,10/01/2022 04:58
231,235,224,234,240,10/01/2022 05:00
230,235,223,227,262,10/01/2022 05:02
230,236,222,225,245,10/01/2022 05:04
227,234,223,228,266,10/01/2022 05:06
228,234,222,229,277,10/01/2022 05:08
227,234,222,230,271,10/01/2022 05:10
225,235,221,229,250,10/01/2022 05:12
226,230,221,227,252,10/01/2022 05:14
227,232,221,229,265,10/01/2022 05:16
228,233,220,228,256,10/01/2022 05:18
226,234,221,229,232,10/01/2022 05:20
229,237,223,233,234,10/01/2022 05:22
233,237,221,229,229,10/01/2022 05:24
225,234,223,230,260,10/01/2022 05:26
228,238,223,230,251,10/01/2022 05:28
229,237,221,227,257,10/01/2022 05:30
226,230,220,224,271,10/01/2022 05:32
220,235,220,229,243,10/01/2022 05:34
232,233,220,225,246,10/01/2022 05:36
227,230,219,226,252,10/01/2022 05:38
226,233,220,227,249,10/01/2022 05:40
226,232,219,223,263,10/01/2022 05:42
221,229,218,226,270,10/01/2022 05:44
220,229,219,226,253,10/01/2022 05:46
221,229,219,225,250,10/01/2022 05:48
226,228,218,226,263,10/01/2022 05:50
227,228,218,218,267,10/01/2022 05:52
218,232,218,231,258,10/01/2022 05:54
230,232,220,221,250,10/01/2022 05:56
221,231,219,224,238,10/01/2022 05:58
225,233,218,233,257,10/01/2022 06:00
230,230,217,220,235,10/01/2022 06:02
223,227,216,224,259,10/01/2022 06:04
222,226,217,223,270,10/01/2022 06:06
219,227,217,226,267,10/01/2022 06:08
221,227,217,218,228,10/01/2022 06:10
223,228,216,223,242,10/01/2022 06:12
220,229,218,222,247,10/01/2022 06:14
224,229,218,224,248,10/01/2022 06:16
226,232,219,223,243,10/01/2022 06:18
217,231,216,223,269,10/01/2022 06:20
218,227,217,223,241,10/01/2022 06:22
219,230,219,224,233,10/01/2022 06:24
218,232,217,225,305,10/01/2022 06:26
225,236,217,225,390,10/01/2022 06:28
235,237,218,223,381,10/01/2022 06:30
223,239,220,228,302,10/01/2022 06:32
